Date,Crude Oil,Natural Gas,Aluminum,Copper,Gold,Nickel,Silver
20170421,49.62,3.07,1933.5,5623.0,1284.44,9345.0,17.932000000000002
20170420,50.27,3.089,1943.0,5623.0,1281.9,9480.0,18.0331
20170419,50.44,3.07,1903.0,5556.0,1280.21,9340.0,18.146
20170418,52.41,3.0439999999999996,1892.0,5572.0,1289.76,9310.0,18.303
20170417,52.65,3.016,1897.6666666666667,5612.0,1284.71,9456.666666666666,18.4181
20170414,52.915,3.0170000000000003,1903.3333333333333,5652.0,1285.69,9603.333333333334,18.544
20170413,53.18,3.0180000000000002,1909.0,5692.0,1287.92,9750.0,18.544
20170412,53.11,2.992,1898.0,5628.0,1286.78,9735.0,18.493
20170411,53.4,2.9930000000000003,1921.0,5767.0,1274.86,9840.0,18.3395
20170410,53.08,2.98,1926.5,5747.0,1254.68,10180.0,17.9535
20170407,52.24,2.985,1962.0,5834.0,1254.53,10180.0,18.0305
20170406,51.7,2.9810000000000003,1953.0,5858.0,1251.7,10080.0,18.2621
20170405,51.15,2.997,1961.0,5895.0,1255.76,10295.0,18.314
20170404,51.03,2.985,1938.0,5779.5,1256.28,9980.0,18.3105
20170403,50.24,2.99,1952.0,5753.0,1253.5,9850.0,18.271
20170331,50.6,2.9810000000000003,1962.5,5837.5,1249.2,10025.0,18.2664
20170330,50.35,2.992,1972.0,5956.0,1242.64,10135.0,18.1163
20170329,49.51,3.0060000000000002,1960.0,5907.0,1253.45,10045.0,18.244
20170328,48.37,2.9819999999999998,1944.0,5873.0,1251.82,9995.0,18.195
20170327,47.73,3.0,1930.0,5760.0,1254.86,9770.0,18.1105
20170324,47.97,3.0,1939.0,5804.0,1243.57,9870.0,17.762999999999998
20170323,47.7,3.003,1933.5,5825.0,1245.2,10030.0,17.5895
20170322,48.04,2.9930000000000003,1922.0,5808.0,1248.84,10020.0,17.5412
20170321,47.34,2.997,1927.0,5776.0,1244.81,10160.0,17.5294
20170320,48.22,2.992,1922.0,5880.0,1234.24,10165.0,17.4314
20170317,48.78,2.984,1914.0,5935.0,1229.26,10260.0,17.404
20170316,48.75,2.978,1900.0,5909.0,1226.61,10220.0,17.3182
20170315,48.86,2.969,1887.0,5864.0,1219.88,10205.0,17.346
20170314,47.72,2.972,1860.0,5820.0,1199.12,10230.0,16.8843
20170313,48.4,3.002,1881.0,5796.0,1204.3,10170.0,16.9798
20170310,48.49,3.011,1880.0,5732.0,1204.64,9895.0,17.0398
20170309,49.28,3.022,1868.0,5690.0,1201.24,10150.0,16.965999999999998
20170308,50.28,3.0239999999999996,1877.0,5765.5,1208.31,10200.0,17.2345
20170307,53.14,3.02,1876.0,5773.0,1215.86,10645.0,17.4935
20170306,53.2,3.02,1876.5,5858.0,1225.29,11095.0,17.7827
20170303,53.33,3.029,1892.0,5917.0,1234.81,10990.0,17.9749
20170302,52.61,3.023,1911.0,5930.0,1234.25,10780.0,17.7712
20170301,53.83,3.0180000000000002,1949.0,6016.0,1249.69,11030.0,18.42
20170228,54.01,2.987,1924.0,5973.0,1248.44,10980.0,18.3125
20170227,54.05,2.978,1900.0,5934.0,1252.73,11045.0,18.266
20170224,53.99,2.9810000000000003,1885.0,5928.0,1257.19,10860.0,18.3703
20170223,54.45,2.983,1867.0,5859.0,1249.56,10580.0,18.1875
20170222,53.59,2.978,1884.5,6040.0,1237.44,10810.0,18.027
20170221,54.06,2.965,1886.0,6060.0,1235.74,10855.0,17.972
20170220,53.730000000000004,2.977,1900.0,6070.0,1238.47,11150.0,18.0535
20170217,53.4,2.989,1880.0,5960.0,1234.6,11050.0,17.9969
20170216,53.36,2.9930000000000003,1897.0,6000.0,1239.04,11070.0,18.098
20170215,53.11,2.99,1913.0,6067.0,1233.7,10930.0,17.989
20170214,53.2,2.989,1887.0,6021.0,1228.13,10770.0,17.957
20170213,52.93,2.997,1871.0,6106.0,1225.26,10730.0,17.8235
20170210,53.86,3.002,1874.0,6090.0,1233.62,10660.0,17.9487
20170209,53.0,3.022,1850.0,5822.0,1228.36,10280.0,17.6495
20170208,52.34,3.0189999999999997,1847.5,5895.0,1241.53,10495.0,17.777
20170207,52.17,3.029,1831.0,5795.0,1233.85,10355.0,17.7085
20170206,53.01,3.0039999999999996,1834.5,5846.0,1235.53,10450.0,17.739
20170203,53.83,2.9939999999999998,1834.5,5772.0,1220.3,10225.0,17.5129
20170202,53.54,3.0210000000000004,1829.0,5886.0,1215.96,10395.0,17.485
20170201,53.88,3.0069999999999997,1819.0,5945.0,1209.84,10250.0,17.5455
20170131,52.81,3.008,1819.0,5991.0,1210.72,9955.0,17.5557
20170130,52.63,3.011,1802.0,5820.0,1195.7,9680.0,17.123
20170127,53.17,3.0069999999999997,1816.0,5899.0,1191.2,9475.0,17.1416
20170126,53.78,3.0189999999999997,1820.0,5857.0,1188.5,9410.0,16.8073
20170125,52.75,3.02,1833.5,5942.0,1200.69,9700.0,16.9985
20170124,53.18,3.0269999999999997,1867.0,5943.0,1208.94,9800.0,17.109
20170123,52.75,3.04,1849.5,5795.0,1218.23,9710.0,17.2363
20170120,52.42,3.0410000000000004,1845.0,5748.0,1210.32,9700.0,17.0907
20170119,51.37,3.062,1826.0,5739.5,1204.85,9925.0,17.02
20170118,51.08,3.0639999999999996,1834.5,5769.0,1204.3,10175.0,17.0595
20170117,52.48,3.056,1798.0,5754.0,1217.07,10160.0,17.1973
20170116,52.425,3.0605,1792.0,5865.0,1202.73,10260.0,16.8101
20170113,52.37,3.065,1809.0,5909.0,1197.34,10450.0,16.8235
20170112,53.01,3.074,1790.0,5842.0,1195.43,10275.0,16.782
20170111,52.25,3.056,1758.0,5714.0,1191.62,10180.0,16.7315
20170110,50.82,3.0469999999999997,1749.0,5758.0,1187.88,10615.0,16.7889
20170109,51.96,3.0,1726.0,5591.0,1181.1,10390.0,16.565
20170106,53.99,3.013,1713.0,5590.0,1172.63,10245.0,16.4912
20170105,53.76,3.002,1702.5,5580.0,1180.12,10295.0,16.585
20170104,53.26,2.986,1685.0,5644.0,1163.65,10220.0,16.4325
20170103,52.33,2.992,1687.0,5500.0,1158.84,9910.0,16.2965
20161230,53.72,3.003,1693.0,5535.5,1147.5,10020.0,15.9278
20161229,53.77,3.005,1679.0,5487.0,1158.19,10120.0,16.1602
20161228,54.06,3.002,1705.0,5545.0,1141.67,10100.0,16.0262
20161227,53.9,2.985,1709.6666666666667,5519.666666666667,1138.78,10203.333333333334,15.9695
20161226,53.46,2.98,1714.3333333333333,5494.333333333333,1136.04,10306.666666666666,15.74
20161223,53.02,2.975,1719.0,5469.0,1133.3,10410.0,15.7536
20161222,52.95,2.964,1722.0,5518.0,1128.38,10730.0,15.7937
20161221,52.49,3.008,1725.0,5515.0,1131.61,10830.0,15.9333
20161220,52.23,2.9739999999999998,1721.0,5502.0,1132.35,10925.0,16.0988
20161219,52.12,3.029,1712.0,5496.0,1138.21,10880.0,15.968
20161216,51.9,3.025,1717.0,5635.5,1134.88,11170.0,16.0959
20161215,50.9,3.002,1735.5,5732.0,1128.5,11300.0,15.9703
20161214,51.04,2.995,1746.0,5722.0,1142.95,11420.0,16.84
20161213,52.98,3.011,1741.0,5690.0,1158.54,11390.0,16.915
20161212,52.83,3.023,1731.0,5768.0,1162.22,11300.0,17.0752
20161209,51.5,3.028,1750.0,5826.0,1159.86,11470.0,16.8623
20161208,50.84,3.031,1724.0,5782.0,1170.78,11105.0,17.021
20161207,49.77,3.015,1707.0,5785.0,1173.98,11410.0,17.117
20161206,50.93,3.0060000000000002,1709.0,5884.0,1169.85,11610.0,16.7215
20161205,51.79,3.0380000000000003,1734.5,5950.0,1170.38,11640.0,16.7528
20161202,51.68,3.0380000000000003,1714.5,5760.0,1177.43,11455.0,16.7422
20161201,51.06,3.051,1722.0,5791.0,1171.69,11210.0,16.518
20161130,49.44,3.0380000000000003,1732.0,5825.0,1173.2,11250.0,16.5112
20161129,45.23,3.034,1721.0,5705.0,1188.31,11080.0,16.6295
20161128,47.08,3.0610000000000004,1747.0,5881.0,1194.0,11630.0,16.609
20161125,46.06,3.071,1757.0,5879.0,1183.56,11560.0,16.5315
20161124,47.010000000000005,3.0715000000000003,1770.0,5868.0,1181.67,11580.0,16.2949
20161123,47.96,3.072,1778.0,5740.0,1188.32,11600.0,16.3685
20161122,48.03,3.074,1760.0,5613.0,1212.32,11370.0,16.6502
20161121,47.49,3.092,1722.0,5559.0,1214.23,11400.0,16.593
20161118,45.69,3.082,1694.0,5423.0,1207.89,10845.0,16.5673
20161117,45.42,3.065,1688.0,5495.5,1216.42,11245.0,16.676
20161116,45.57,3.036,1697.0,5433.0,1224.99,11330.0,16.9795
20161115,45.81,3.023,1735.0,5525.0,1228.73,11295.0,17.077
20161114,43.32,3.055,1735.0,5559.0,1221.35,11260.0,16.9335
20161111,43.41,3.049,1745.0,5549.0,1227.64,11210.0,17.3678
20161110,44.66,3.036,1770.0,5601.0,1259.2,11540.0,18.611
20161109,45.27,3.034,1753.0,5413.0,1277.98,11575.0,18.4895
20161108,44.98,3.036,1731.0,5235.5,1275.68,11260.0,18.375
20161107,44.89,3.06,1727.0,5098.0,1281.64,11130.0,18.1853
20161104,44.07,3.0460000000000003,1722.0,4991.0,1305.06,10460.0,18.4274
20161103,44.66,3.056,1731.0,4960.0,1302.7,10480.0,18.3605
20161102,45.34,3.063,1726.5,4920.0,1296.81,10320.0,18.4818
20161101,46.67,3.083,1735.0,4920.0,1288.2,10405.0,18.3633
20161031,46.86,3.0810000000000004,1734.0,4853.0,1277.21,10475.0,17.91
20161028,48.7,3.088,1719.0,4843.0,1275.47,10430.0,17.7584
20161027,49.72,3.062,1699.0,4790.0,1268.4,10360.0,17.629
20161026,49.18,3.02,1679.0,4740.0,1267.1,10260.0,17.6285
20161025,49.96,3.062,1669.0,4735.0,1273.87,10225.0,17.7665
20161024,50.52,3.085,1630.5,4638.0,1264.44,10105.0,17.5944
20161021,50.85,3.085,1625.0,4635.0,1266.46,9960.0,17.5461
20161020,50.43,3.082,1612.0,4652.0,1265.76,10130.0,17.5367
20161019,51.6,3.075,1631.5,4671.0,1269.23,10310.0,17.68
20161018,50.29,3.085,1642.0,4681.0,1262.5,10410.0,17.6175
20161017,49.94,3.073,1660.5,4675.0,1255.85,10290.0,17.468
20161014,50.35,3.0639999999999996,1675.0,4675.5,1251.03,10485.0,17.4211
20161013,50.44,3.073,1692.0,4712.0,1258.09,10430.0,17.4933
20161012,50.18,3.063,1685.0,4814.0,1255.25,10565.0,17.5295
20161011,50.79,3.071,1679.0,4812.0,1252.8,10425.0,17.4573
20161010,51.35,3.0260000000000002,1690.5,4848.5,1259.65,10520.0,17.6357
20161007,49.81,3.03,1675.0,4778.0,1257.08,10200.0,17.5463
20161006,50.44,3.009,1677.0,4756.0,1254.38,10255.0,17.3182
20161005,49.83,3.015,1675.0,4799.5,1266.85,10080.0,17.7403
20161004,48.69,2.9760000000000004,1669.0,4805.0,1268.44,10080.0,17.8048
20161003,48.81,2.99,1678.0,4819.0,1311.6,10350.0,18.8165
20160930,48.24,2.975,1673.0,4865.0,1315.87,10575.0,19.174
20160929,47.83,2.986,1671.0,4841.0,1320.37,10435.0,19.1031
20160928,47.05,3.0039999999999996,1665.0,4818.0,1321.54,10695.0,19.1912
20160927,44.67,3.025,1651.0,4787.0,1327.32,10630.0,19.1483
20160926,45.93,3.052,1661.0,4841.0,1337.95,10530.0,19.4494
20160923,44.48,3.04,1637.0,4855.0,1337.56,10660.0,19.6894
20160922,46.32,3.049,1633.0,4853.0,1337.07,10660.0,19.8745
20160921,45.34,3.0639999999999996,1584.0,4763.0,1335.17,10350.0,19.8415
20160920,43.44,3.06,1577.0,4793.0,1314.84,10310.0,19.2502
20160919,43.3,3.0639999999999996,1583.0,4776.0,1313.19,10150.0,19.165
20160916,43.03,3.0660000000000003,1575.5,4788.0,1310.35,9725.0,18.7854
20160915,43.91,3.074,1572.0,4781.0,1314.75,9715.0,18.9845
20160914,43.58,3.082,1586.0,4771.5,1322.94,9840.0,18.9618
20160913,44.9,3.0810000000000004,1565.0,4650.0,1319.05,9860.0,18.8678
20160912,46.29,3.092,1568.0,4648.0,1327.82,10080.0,19.111
20160909,45.88,3.09,1578.5,4633.0,1327.83,10370.0,19.0495
20160908,47.62,3.113,1590.5,4664.0,1338.3,10345.0,19.62
20160907,45.5,3.0989999999999998,1593.0,4650.0,1345.18,10210.0,19.7985
20160906,44.83,3.108,1589.0,4620.0,1350.0,10110.0,20.055999999999997
20160905,44.635,3.1100000000000003,1580.0,4626.0,1327.08,10070.0,19.5124
20160902,44.44,3.112,1594.0,4627.0,1325.21,10060.0,19.4475
20160901,43.16,3.114,1615.0,4630.0,1313.89,9910.0,18.8945
20160831,44.7,3.1519999999999997,1614.0,4617.0,1308.97,9765.0,18.655
20160830,46.35,3.1319999999999997,1630.0,4607.0,1311.11,9830.0,18.6025
20160829,46.98,3.137,1636.25,4611.0,1323.38,9820.0,18.878
20160826,47.64,3.138,1642.5,4615.0,1321.18,9810.0,18.6563
20160825,47.33,3.153,1644.5,4626.0,1321.97,9845.0,18.5496
20160824,46.77,3.176,1646.0,4632.0,1324.13,9995.0,18.552
20160823,48.1,3.1519999999999997,1669.0,4710.0,1337.56,10265.0,18.8175
20160822,47.05,3.142,1667.0,4748.5,1339.09,10265.0,18.9102
20160819,48.52,3.145,1667.0,4798.0,1341.47,10355.0,19.3075
20160818,48.22,3.162,1683.0,4809.0,1352.36,10350.0,19.7525
20160817,46.79,3.159,1694.0,4774.0,1348.73,10220.0,19.695999999999998
20160816,46.58,3.147,1693.0,4811.0,1346.24,10255.0,19.7885
20160815,45.74,3.133,1676.0,4767.0,1339.4,10510.0,19.819000000000003
20160812,44.49,3.1319999999999997,1655.0,4761.0,1335.97,10305.0,19.7125
20160811,43.49,3.135,1653.0,4848.0,1338.78,10735.0,19.9685
20160810,41.71,3.1460000000000004,1647.0,4821.0,1346.61,10860.0,20.153
20160809,42.77,3.17,1642.0,4779.0,1340.73,10780.0,19.8577
20160808,43.02,3.181,1643.0,4810.0,1335.31,10770.0,19.7375
20160805,41.8,3.177,1645.0,4789.0,1336.0,10715.0,19.7095
20160804,41.93,3.181,1622.5,4831.0,1361.15,10605.0,20.354
20160803,40.83,3.16,1642.0,4875.0,1358.18,10735.0,20.4103
20160802,39.51,3.158,1625.0,4892.0,1363.57,10725.0,20.6225
20160801,40.06,3.15,1635.0,4882.0,1353.15,10735.0,20.445
20160729,41.6,3.17,1644.0,4925.0,1351.28,10630.0,20.3363
20160728,41.14,3.167,1609.0,4896.5,1335.75,10695.0,20.1665
20160727,41.92,3.1660000000000004,1592.0,4850.0,1340.08,10355.0,20.365
20160726,42.92,3.178,1592.0,4930.0,1320.26,10350.0,19.6407
20160725,43.13,3.18,1605.0,4899.0,1315.6,10475.0,19.562
20160722,44.19,3.174,1611.0,4920.0,1322.73,10410.0,19.6325
20160721,44.75,3.17,1601.0,4976.0,1331.43,10760.0,19.788
20160720,44.94,3.161,1625.0,4966.0,1316.06,10580.0,19.4095
20160719,44.65,3.1710000000000003,1647.0,4984.0,1332.01,10560.0,19.9145
20160718,45.24,3.1830000000000003,1659.0,4939.0,1328.85,10545.0,20.0545
20160715,45.95,3.178,1669.0,4918.0,1337.45,10280.0,20.2325
20160714,45.68,3.1889999999999996,1683.0,4941.0,1335.23,10360.0,20.3135
20160713,44.75,3.19,1673.0,4938.0,1342.64,10350.0,20.3575
20160712,46.8,3.176,1676.0,4869.0,1333.1,10490.0,20.1725
20160711,44.76,3.176,1652.0,4749.0,1355.4,10045.0,20.28
20160708,45.41,3.18,1663.0,4710.5,1366.33,9880.0,20.2742
20160707,45.14,3.178,1638.0,4687.0,1360.45,9750.0,19.6875
20160706,47.43,3.185,1653.0,4750.0,1363.78,9985.0,20.092
20160705,46.6,3.1630000000000003,1655.0,4817.0,1356.45,9705.0,19.9375
20160704,47.795,3.1745,1649.5,4893.0,1350.79,10195.0,20.3246
20160701,48.99,3.1860000000000004,1664.5,4911.0,1341.35,9970.0,19.7598
20160630,48.33,3.173,1649.0,4845.0,1321.9,9445.0,18.7148
20160629,49.88,3.158,1635.5,4838.0,1319.15,9440.0,18.2968
20160628,47.85,3.159,1624.0,4818.0,1311.79,9340.0,17.7805
20160627,46.33,3.1289999999999996,1596.0,4710.0,1324.6,8980.0,17.7415
20160624,47.64,3.1460000000000004,1617.5,4698.0,1315.75,9020.0,17.745
20160623,50.11,3.138,1642.0,4780.0,1256.84,9225.0,17.291
20160622,49.13,3.139,1634.0,4701.0,1266.22,9230.0,17.2653
20160621,48.85,3.135,1635.5,4670.0,1268.12,9190.0,17.2895
20160620,49.37,3.145,1633.0,4644.0,1289.9,9285.0,17.4977
20160617,47.98,3.1430000000000002,1615.0,4552.0,1298.65,9065.0,17.5
20160616,46.21,3.156,1604.0,4535.0,1278.43,8870.0,17.192999999999998
20160615,48.01,3.156,1626.0,4639.5,1291.75,9045.0,17.5225
20160614,48.49,3.161,1610.0,4510.5,1285.72,8885.0,17.3942
20160613,48.88,3.178,1600.0,4557.0,1283.86,8890.0,17.45
20160610,49.07,3.214,1573.0,4510.0,1274.24,8925.0,17.3315
20160609,50.56,3.2319999999999998,1577.0,4515.0,1269.8,8935.0,17.2775
20160608,51.23,3.2430000000000003,1604.0,4578.0,1262.8,8960.0,17.0405
20160607,50.36,3.245,1564.0,4567.0,1243.81,8585.0,16.392
20160606,49.69,3.221,1552.5,4688.0,1245.34,8665.0,16.4772
20160603,48.62,3.22,1544.0,4688.0,1244.2,8495.0,16.413
20160602,49.17,3.2319999999999998,1540.0,4597.0,1211.0,8470.0,15.991
20160601,49.01,3.2260000000000004,1569.0,4617.0,1212.98,8475.0,15.9595
20160531,49.1,3.248,1556.0,4671.0,1215.32,8435.0,15.9956
20160530,49.215,3.2455000000000003,1556.0,4683.0,1204.95,8427.5,15.9933
20160527,49.33,3.2430000000000003,1556.0,4695.0,1212.38,8420.0,16.2276
20160526,49.48,3.2310000000000003,1555.5,4661.0,1219.8,8395.0,16.325
20160525,49.56,3.205,1544.0,4654.0,1224.41,8350.0,16.3175
20160524,48.62,3.161,1556.0,4601.0,1227.21,8400.0,16.2215
20160523,48.08,3.14,1554.0,4562.0,1249.13,8330.0,16.3845
20160520,47.75,3.13,1547.0,4578.0,1251.98,8500.0,16.5295
20160519,48.16,3.142,1545.0,4580.0,1254.75,8555.0,16.486
20160518,48.19,3.117,1551.5,4612.5,1258.5,8635.0,16.9035
20160517,48.31,3.137,1545.0,4657.0,1278.95,8795.0,17.247
20160516,47.72,3.153,1548.0,4645.0,1274.16,8720.0,17.1418
20160513,46.21,3.1519999999999997,1535.5,4627.5,1273.45,8640.0,17.111
20160512,46.7,3.173,1545.0,4613.0,1263.68,8630.0,16.977
20160511,46.23,3.1839999999999997,1564.0,4708.0,1277.21,8885.0,17.4113
20160510,44.66,3.1839999999999997,1554.0,4680.0,1265.84,8710.0,17.1162
20160509,43.44,3.202,1561.0,4686.0,1263.88,8605.0,17.0305
20160506,44.66,3.22,1598.0,4810.0,1288.99,9065.0,17.4725
20160505,44.32,3.25,1608.5,4785.0,1277.74,9020.0,17.344
20160504,43.78,3.23,1633.5,4867.0,1279.68,9445.0,17.375999999999998
20160503,43.65,3.221,1633.0,4920.0,1286.5,9520.0,17.4272
20160502,44.78,3.215,1656.0,4985.0,1291.55,9482.5,17.5495
20160429,45.92,3.235,1679.0,5050.0,1293.53,9445.0,17.847
20160428,46.03,3.237,1665.0,4942.0,1266.26,9295.0,17.5545
20160427,45.33,3.245,1642.0,4903.0,1245.83,9200.0,17.238
20160426,44.04,3.236,1648.0,4962.0,1243.4,9190.0,17.163
20160425,42.64,3.205,1655.0,4998.0,1237.97,9130.0,17.0017
20160422,43.73,3.19,1652.5,5031.0,1233.03,9090.0,16.9706
20160421,43.18,3.196,1635.0,4997.0,1248.05,9100.0,16.9958
20160420,42.63,3.1710000000000003,1622.0,4981.0,1244.25,9325.0,16.9625
20160419,41.08,3.174,1587.0,4936.0,1250.19,9270.0,16.935
20160418,39.78,3.162,1570.0,4827.0,1232.49,9140.0,16.2245
20160415,40.36,3.148,1555.5,4807.5,1233.99,8915.0,16.236
20160414,41.5,3.1830000000000003,1559.5,4831.0,1227.89,8995.0,16.165
20160413,41.76,3.185,1559.0,4830.0,1242.47,8985.0,16.2151
20160412,42.17,3.18,1533.0,4766.5,1255.63,8860.0,16.192
20160411,40.36,3.174,1508.5,4663.5,1257.88,8560.0,15.9265
20160408,39.72,3.177,1520.0,4650.0,1240.69,8545.0,15.3652
20160407,37.26,3.162,1503.5,4650.5,1240.45,8390.0,15.2237
20160406,37.75,3.157,1515.0,4786.0,1222.47,8590.0,15.071
20160405,35.89,3.1460000000000004,1522.0,4775.0,1231.35,8480.0,15.1425
20160404,35.7,3.138,1536.0,4760.5,1215.43,8365.0,14.9207
20160401,36.79,3.1319999999999997,1536.0,4835.0,1222.6,8320.0,15.0525
20160331,38.34,3.133,1520.0,4847.0,1232.75,8490.0,15.4375
20160330,38.32,3.139,1496.0,4873.0,1225.02,8430.0,15.2213
20160329,38.28,3.1439999999999997,1489.0,4890.5,1242.2,8450.0,15.3625
20160328,39.39,3.1260000000000003,1484.5,4908.666666666667,1221.71,8516.666666666666,15.2388
20160325,39.425,3.096,1480.0,4926.833333333333,1217.05,8583.333333333334,15.1817
20160324,39.46,3.0660000000000003,1475.5,4945.0,1216.82,8650.0,15.1882
20160323,39.79,3.0460000000000003,1479.5,4949.5,1220.11,8695.0,15.25
20160322,41.45,3.028,1500.5,5065.0,1248.32,8790.0,15.88
20160321,39.91,3.003,1512.0,5064.0,1243.75,8770.0,15.84
20160318,39.44,3.017,1521.0,5042.0,1255.4,8660.0,15.8021
20160317,40.2,3.023,1529.0,5069.5,1257.97,8895.0,15.9096
20160316,38.46,3.02,1509.0,4935.0,1262.57,8600.0,15.6187
20160315,36.34,3.008,1520.0,4949.0,1232.38,8555.0,15.28
20160314,37.18,3.0069999999999997,1542.5,4946.0,1235.27,8610.0,15.3492
20160311,38.5,3.017,1561.5,4970.0,1249.45,8830.0,15.4907
20160310,37.84,2.997,1560.0,4890.0,1272.25,8755.0,15.6
20160309,38.29,2.968,1582.0,4935.0,1253.23,8890.0,15.295
20160308,36.5,2.93,1568.0,4868.0,1261.44,8590.0,15.35
20160307,37.9,2.924,1599.5,5000.0,1267.33,9385.0,15.6408
20160304,35.92,2.917,1587.0,5027.5,1258.95,9340.0,15.5063
20160303,34.57,2.918,1577.0,4855.0,1264.25,9000.0,15.225
20160302,34.66,2.911,1590.5,4790.0,1239.98,8725.0,14.945
20160301,34.4,2.906,1573.0,4716.0,1232.15,8680.0,14.824000000000002
20160229,33.75,2.865,1573.0,4695.0,1238.67,8520.0,14.91
20160226,32.78,2.8139999999999996,1560.0,4706.0,1223.46,8490.0,14.6983
20160225,33.07,2.7910000000000004,1557.0,4601.0,1232.91,8340.0,15.1439
20160224,32.15,2.825,1567.0,4642.0,1228.75,8520.0,15.2367
20160223,31.87,2.8089999999999997,1548.0,4645.0,1226.85,8610.0,15.292
20160222,31.48,2.7960000000000003,1574.0,4694.0,1208.63,8770.0,15.1838
20160219,29.64,2.8569999999999998,1549.0,4621.0,1226.8,8575.0,15.35
20160218,30.77,2.8930000000000002,1517.0,4575.5,1230.87,8350.0,15.3975
20160217,30.66,2.9219999999999997,1519.0,4589.0,1208.5,8405.0,15.2817
20160216,29.04,2.93,1522.0,4557.0,1200.44,8340.0,15.2275
20160215,29.240000000000002,2.9475,1511.0,4562.0,1209.3,8270.0,15.3363
20160212,29.44,2.965,1500.0,4500.0,1237.97,7820.0,15.7497
20160211,26.21,2.9930000000000003,1484.5,4445.0,1246.7,7595.0,15.7555
20160210,27.45,3.033,1480.0,4444.0,1197.12,7880.0,15.2725
20160209,27.94,3.063,1481.0,4509.0,1189.13,8090.0,15.2454
20160208,29.69,3.0980000000000003,1502.0,4610.5,1189.23,8215.0,15.312000000000001
20160205,30.89,3.153,1499.0,4630.0,1173.4,8160.0,15.0107
20160204,31.72,3.155,1534.5,4687.0,1155.59,8545.0,14.8575
20160203,32.28,3.147,1525.0,4635.0,1142.63,8520.0,14.6845
20160202,29.88,3.108,1501.0,4549.0,1129.01,8400.0,14.305
20160201,31.62,3.173,1521.0,4560.0,1128.41,8460.0,14.349
20160129,33.62,3.217,1519.0,4561.0,1118.21,8620.0,14.26
20160128,33.22,3.225,1513.5,4530.0,1115.33,8590.0,14.2441
20160127,32.3,3.201,1526.0,4590.0,1124.97,8655.0,14.4823
20160126,31.45,3.202,1495.0,4539.0,1119.91,8670.0,14.5045
20160125,30.34,3.2119999999999997,1476.0,4417.0,1107.9,8550.0,14.2372
20160122,32.19,3.219,1481.5,4443.0,1097.95,8700.0,14.0272
20160121,29.53,3.22,1482.0,4430.0,1101.2,8740.0,14.0928
20160120,26.55,3.21,1469.0,4359.0,1100.92,8550.0,14.152999999999999
20160119,28.46,3.207,1481.0,4408.0,1087.41,8590.0,14.0268
20160118,28.94,3.206,1480.0,4377.0,1089.68,8590.0,13.949000000000002
20160115,29.42,3.205,1473.0,4331.0,1088.88,8395.0,13.927999999999999
20160114,31.2,3.219,1482.5,4415.5,1078.38,8575.0,13.8415
20160113,30.48,3.2110000000000003,1462.0,4392.0,1093.59,8390.0,14.1617
20160112,30.44,3.195,1450.0,4352.0,1086.56,8240.0,13.780999999999999
20160111,31.41,3.2239999999999998,1460.0,4387.0,1094.2,8270.0,13.8639
20160108,33.16,3.26,1492.5,4485.0,1104.15,8560.0,13.9375
20160107,33.27,3.278,1475.0,4524.0,1108.97,8505.0,14.308
20160106,33.97,3.255,1475.0,4620.0,1093.67,8610.0,14.012
20160105,35.97,3.252,1463.0,4645.0,1077.68,8525.0,13.9865
20160104,36.76,3.267,1473.0,4609.5,1074.61,8505.0,13.8735
20160101,36.9,3.2775,1490.0,4657.25,1067.855,8662.5,13.815
20151231,37.04,3.2880000000000003,1507.0,4705.0,1061.1,8820.0,13.8482
20151230,36.6,3.283,1528.0,4735.0,1061.44,8700.0,13.8937
20151229,37.87,3.293,1535.0,4729.0,1069.11,8750.0,13.9583
20151228,36.81,3.31,1534.3333333333333,4716.666666666667,1069.08,8713.333333333334,13.940999999999999
20151225,37.455,3.2965,1533.6666666666667,4704.333333333333,1072.59,8676.666666666666,14.3744
20151224,38.1,3.283,1533.0,4692.0,1076.1,8640.0,14.3822
20151223,37.5,3.283,1536.0,4720.0,1070.5,8670.0,14.3162
20151222,36.14,3.286,1507.0,4665.5,1072.43,8640.0,14.2635
20151221,34.74,3.29,1513.0,4738.0,1078.4,8890.0,14.2498
20151218,34.73,3.287,1505.5,4685.0,1066.25,8765.0,14.1005
20151217,34.95,3.2910000000000004,1476.0,4545.0,1051.1,8630.0,13.7137
20151216,35.52,3.275,1486.0,4609.0,1072.32,8750.0,14.1767
20151215,37.35,3.25,1471.0,4565.0,1061.22,8550.0,13.7813
20151214,36.31,3.275,1491.5,4672.0,1059.86,8750.0,13.6759
20151211,35.62,3.307,1482.0,4703.0,1074.77,8695.0,13.921
20151210,36.76,3.293,1491.0,4590.0,1071.58,8525.0,14.120999999999999
20151209,37.16,3.272,1490.0,4580.0,1072.78,8680.0,14.1654
20151208,37.51,3.2510000000000003,1477.0,4588.0,1074.96,8695.0,14.1687
20151207,37.65,3.242,1485.0,4557.0,1071.34,8760.0,14.249
20151204,39.97,3.2569999999999997,1514.5,4612.0,1086.44,8980.0,14.5505
20151203,41.08,3.25,1473.0,4556.0,1062.11,8850.0,14.1074
20151202,39.94,3.25,1485.5,4563.0,1053.7,8980.0,14.0052
20151201,41.85,3.227,1469.0,4632.0,1069.29,8980.0,14.192
20151130,41.65,3.216,1446.0,4586.0,1064.77,8900.0,14.0848
