Date,CL1 COMB Comdty  (R2),NGA Comdty  (R1),LMAHDS03 Comdty  (L2),LMCADS03 Comdty  (R3),XAU Curncy  (L2),LMNIDS03 Comdty  (L3),XAG Curncy  (L1)
11/7/2008,61.04,9.329,1960,3755,736.65,10975,10.07
11/6/2008,60.77,9.368,2039,3805,732.8,11405,9.9875
11/5/2008,65.3,9.371,2091,4070,740.45,12300,10.325
11/4/2008,70.53,9.394,2109,4301,763.27,12900,10.22
11/3/2008,63.91,9.233,2048,4090,723.55,11950,9.84
10/31/2008,67.81,9.251,2040,4099,723.85,12100,9.85
10/30/2008,65.96,9.15,2060,4200,738.75,11905,9.805
10/29/2008,67.5,9.128,2152,4651,754.95,13640,9.8775
10/28/2008,62.73,8.841,2110,4130,746.95,11970,9.215
10/27/2008,63.22,8.718,2038,4020,730.8,11100,9.07
10/24/2008,64.15,8.695,1971,3770,734.7,10000,9.36
10/23/2008,67.84,8.681,2007,4040,721.37,9350,9.675
10/22/2008,66.75,8.745,2005,4155,730.5,10000,9.56
10/21/2008,70.89,8.842,2076,4498,771.65,10700,10.11
10/20/2008,74.25,8.747,2131,4720,796.93,10555,9.785
10/17/2008,71.85,8.742,2205,4810,783.35,10800,9.3525
10/16/2008,69.85,8.698,2185,4650,804.6,10780,9.6738
10/15/2008,74.54,8.779,2170,4920,847.28,11900,10.29
10/14/2008,78.63,9.022,2282,5300,836.85,12800,10.965
10/13/2008,81.19,9.096,2250,5115,833.07,12800,10.7
10/10/2008,77.7,9.082,2215,4790,850.1,12175,10.0575
10/9/2008,86.59,9.356,2305,5315,913.25,13400,12.1
10/8/2008,88.95,9.492,2255,5240,907.62,13200,11.74
10/7/2008,90.06,9.567,2293,5630,887.1,14200,11.575
10/6/2008,87.81,9.614,2250,5560,859.75,14300,11.04
10/3/2008,93.88,9.687,2339,6010,835.58,15150,11.14
10/2/2008,93.97,9.697,2301,5850,836.45,15300,10.845
10/1/2008,98.53,9.7,2412,6160,870.87,15950,12.56
9/30/2008,100.64,9.6,2425,6360,870.95,15850,12.03
9/29/2008,96.37,9.568,2441,6440,908.75,16400,13.13
9/26/2008,106.89,9.663,2490,6775,878.75,17000,13.3175
9/25/2008,108.02,9.713,2509,6930,877.83,17075,13.215
9/24/2008,105.73,9.714,2503,6910,883,17200,13.26
9/23/2008,106.61,9.74,2510,6980,892.15,17200,13.29
9/22/2008,120.92,9.713,2548,7250,897,17475,13.45
9/19/2008,104.55,9.594,2535,7060,873.55,16950,12.63
9/18/2008,97.88,9.531,2495,6749,852.8,16750,11.95
9/17/2008,97.16,9.509,2500,6750,863.85,17005,11.965
9/16/2008,91.15,9.433,2531,6870,779.73,17400,10.4875
9/15/2008,95.71,9.471,2567,6930,786.65,18105,11.125
9/12/2008,101.18,9.411,2665,7122,765.5,19250,10.88
9/11/2008,100.87,9.408,2620,6930,746.85,18500,10.5525
9/10/2008,102.58,9.416,2626,6840,752.45,18500,10.685
9/9/2008,103.26,9.47,2603,6830,777.25,18500,11.28
9/8/2008,106.34,9.56,2650,6950,802.3,18850,12.0775
9/5/2008,106.23,9.764,2647,6900,803.5,18600,12.27
9/4/2008,107.89,9.771,2677,7226,796.45,19205,12.805
9/3/2008,109.35,9.771,2675,7350,801.3,19575,12.9125
9/2/2008,109.71,9.811,2695,7260,805.35,19430,13.0625
9/1/2008,,,2705,7305,817.68,19300,13.445
8/29/2008,115.46,9.848,2714,7510,831.15,20225,13.61
8/28/2008,115.59,9.892,2730,7530,834.03,20500,13.68
8/27/2008,118.15,9.973,2765,7650,826.9,21000,13.46
8/26/2008,116.27,9.948,2768,7580,824.93,20030,13.595
8/25/2008,115.11,9.994,,,821.95,,13.5
8/22/2008,114.59,9.832,2790,7660,823.03,20850,13.36
8/21/2008,121.18,9.824,2850,7854,836.88,21495,13.85
8/20/2008,114.98,9.628,2763,7515,813.55,19925,13.255
8/19/2008,114.53,9.496,2780,7576,814.2,19395,13.24
8/18/2008,112.87,9.541,2755,7355,800.07,18050,13.06
8/15/2008,113.77,9.615,2780,7360,787.7,18700,12.755
8/14/2008,115.01,9.616,2776,7385,806.05,19100,14.17
8/13/2008,116,9.552,2810,7430,826.8,19500,14.9
8/12/2008,113.01,9.53,2772,7150,812.93,18100,14.5
8/11/2008,114.45,9.694,2833,7330,823.82,18000,14.66
8/8/2008,115.2,9.77,2850,7400,856.6,18150,15.32
8/7/2008,120.02,9.871,2918,7665,873.07,18850,16.1987
8/6/2008,118.58,9.915,2906,7615,879.8,17800,16.555
8/5/2008,119.17,9.95,2900,7625,874.4,17600,16.45
8/4/2008,121.41,9.995,2882,7605,894.8,18025,16.94
8/1/2008,125.1,9.999,2934,7900,910.95,18300,17.48
7/31/2008,124.08,9.724,2979,8055,914.1,18350,17.75
7/30/2008,126.77,10.189,2960,8030,906.1,18750,17.48
7/29/2008,122.19,10.191,2960,7931,918.9,18050,17.36
7/28/2008,124.73,10.232,3016,7995,930.6,18750,17.515
7/25/2008,123.26,10.266,2969.5,7956,929.85,18450,17.41
7/24/2008,125.49,10.337,2950,7900,928.05,18775,17.4325
7/23/2008,124.44,10.551,3006,8080,920.85,19950,17.365
7/22/2008,127.95,10.708,3035,8130,946.35,20500,17.97
7/21/2008,131.04,11.23,3045,8120,965.55,20550,18.42
7/18/2008,128.88,11.474,3033,8085,955,20400,18.13
7/17/2008,129.29,11.567,3127,8160,957.45,20775,18.52
7/16/2008,134.6,11.813,3123,8080,959.95,20400,18.775
7/15/2008,138.74,12.036,3215,8145,977.5,20850,18.92
7/14/2008,145.18,12.403,3306,8280,972.6,20750,19.09
7/11/2008,145.08,12.456,3317,8270,964.2,21600,18.815
7/10/2008,141.65,12.548,3290,8230,947.15,21900,18.29
7/9/2008,136.05,12.594,3190,8210,928.6,21450,18.135
7/8/2008,136.04,12.67,3145,8200,919.6,20600,17.77
7/7/2008,141.37,12.846,3308,8412,925.82,20925,17.78
7/4/2008,,,3160,8472.5,933.3,20600,18.1
7/3/2008,145.29,12.941,3184,8645,934.17,20850,18.26
7/2/2008,143.57,12.959,3200,8720,945.15,21150,18.37
7/1/2008,140.97,13.032,3155,8612.5,939.65,21550,18.12
6/30/2008,140,13.01,3114,8510,925.4,21950,17.41
6/27/2008,140.21,12.978,3123,8530,927.8,21950,17.52
6/26/2008,139.64,12.986,3100,8445,917.3,21800,17.165
6/25/2008,134.55,12.9,3058,8315,886.4,21700,16.78
6/24/2008,137,12.926,3100,8350,889.6,21500,16.67
6/23/2008,136.74,12.885,3141,8400,883.8,21850,16.795
6/20/2008,134.62,12.795,3140,8435,902.3,22400,17.375
6/19/2008,131.93,12.744,3073,8330,898.5,22200,17.35
6/18/2008,136.68,12.851,3092,8239,894.35,23000,17.375
6/17/2008,134.01,12.82,3036.5,8088,882.75,24195,17.06
6/16/2008,134.61,12.876,2975,8100,882.4,23950,17.16
6/13/2008,134.86,12.723,2945,7980,871.55,24000,16.57
6/12/2008,136.74,12.642,2950,7840,868.2,24500,16.48
6/11/2008,136.38,12.57,2960,7920,880.35,23200,16.865
6/10/2008,131.31,12.407,2955,7865,867,23390,16.6
6/9/2008,134.35,12.339,2952,7980,892.93,21995,17.115
6/6/2008,138.54,12.127,2957,8000,902.25,22000,17.535
6/5/2008,127.79,12.01,2899,7815,877.2,22800,17.13
6/4/2008,122.3,12.117,2875,7875,879.45,22795,16.835
6/3/2008,124.31,11.831,2925,7910,880.55,22305,16.77
6/2/2008,127.76,11.749,2929.5,7930,891.4,22200,16.83
5/30/2008,127.35,11.642,2931,7935,886.5,22100,16.88
5/29/2008,126.62,11.588,2880,7890,877.9,22200,16.64
5/28/2008,131.03,11.597,2960,8095,900.9,22500,17.4025
5/27/2008,128.85,11.616,2997,8190,906.45,23300,17.43
5/26/2008,,,,,929.1,,18.31
5/23/2008,132.19,11.619,3001,8180,925.1,24100,18.19
5/22/2008,130.81,11.67,2995,8125,921.85,23500,17.99
5/21/2008,133.17,11.609,3020,8240,932.55,25200,17.995
5/20/2008,129.07,11.337,2997,8325,919.25,26000,17.66
5/19/2008,127.05,10.761,2995,8315,905.2,26100,16.98
5/16/2008,126.29,10.394,3040,8439,902.4,26400,16.97
5/15/2008,124.12,10.313,3010,8296,881.65,26305,16.7
5/14/2008,124.22,10.265,2940,8125,864,26550,16.55
5/13/2008,125.8,10.225,2945,8235,866.95,27050,16.715
5/12/2008,124.23,10.209,2928,8260,882.7,26550,17.17
5/9/2008,125.96,10.26,2885,8100,884.85,26675,16.815
5/8/2008,123.69,10.279,2875,8300,881.85,27450,16.83
5/7/2008,123.53,10.312,2920,8430,868.75,28545,16.63
5/6/2008,121.84,10.271,2973,8520,876.4,28900,16.86
5/5/2008,119.97,10.285,,,874.2,,16.72
5/2/2008,116.32,10.294,2920,8410,856.45,28400,16.41
5/1/2008,112.52,10.174,2840,8220,852.7,28350,16.19
4/30/2008,113.46,10.225,2907,8549,877.55,28550,16.865
4/29/2008,115.63,10.21,2964,8540,870.5,28650,16.55
4/28/2008,118.75,10.289,3011,8650,893.25,29290,17.02
4/25/2008,118.52,10.319,2995,8575,886.3,29500,16.875
4/24/2008,116.06,10.33,3003,8525,886.25,28905,16.77
4/23/2008,118.3,10.421,3096,8555,904.25,28700,17.14
4/22/2008,119.37,10.454,3085,8699,915.9,28900,17.66
4/21/2008,117.48,10.365,3040,8520,914.2,28450,17.435
4/18/2008,116.69,10.202,3075,8570,916.9,28805,17.865
4/17/2008,114.86,9.991,3060,8610,938.8,29250,18.245
4/16/2008,114.93,10.021,3069,8720,944.4,29800,18.315
4/15/2008,113.79,10.105,2999,8430,927.9,28895,17.855
4/14/2008,111.76,10.168,3045,8555,924.5,28900,17.725
4/11/2008,110.14,10.2,3090,8650,925.3,28500,17.765
4/10/2008,110.11,10.255,3082,8630,928.8,29000,17.955
4/9/2008,110.87,10.405,3100,8730,934,29350,18.195
4/8/2008,108.5,10.434,2986,8540,914.9,28875,17.675
4/7/2008,109.09,10.479,2998,8730,920,29030,18.055
4/4/2008,106.23,10.352,2953,8670,913.8,29200,17.755
4/3/2008,103.83,10.254,2910,8550.5,902.9,29000,17.355
4/2/2008,104.83,10.352,2935,8549,904.5,28350,17.355
4/1/2008,100.98,10.224,2960,8345,882.7,29350,16.825
3/31/2008,101.58,10.338,2990,8390,916.9,29755,17.235
3/28/2008,105.62,10.427,3015,8405,931.4,30500,17.895
3/27/2008,107.58,10.631,3030,8505,947.3,31400,18.435
3/26/2008,105.9,10.656,2944,8180,954,29800,18.445
3/25/2008,101.22,10.608,2905,8075,939,29550,17.955
3/24/2008,100.86,10.542,,,915.3,,17.035
3/21/2008,,,,,919.5,,17.25
3/20/2008,101.84,10.429,2843,7840,910.4,28550,16.785
3/19/2008,104.48,10.599,2920,7979,944.1,29300,18.385
3/18/2008,109.42,10.763,2995,8216,981.4,30100,19.725
3/17/2008,105.68,10.706,2948,8051,1002.7,29400,20.165
3/14/2008,110.21,10.858,3088,8360,1002.9,32550,20.665
3/13/2008,110.33,10.866,3115,8380,994.8,32150,20.52
3/12/2008,109.92,10.474,3124,8400,982.9,31875,20.155
3/11/2008,108.75,10.345,3060,8275,973.3,31550,19.675
3/10/2008,107.9,10.209,3138,8310,972.9,32450,19.665
3/7/2008,105.15,10.244,3227,8545,973.2,33350,20.155
3/6/2008,105.47,10.227,3208,8555,979,32900,20.175
3/5/2008,104.52,10.236,3205,8680,989.8,33400,20.815
3/4/2008,99.52,10.204,3120,8410,964,32845,19.765
3/3/2008,102.45,10.033,3136,8575,983.7,33200,20.33
2/29/2008,101.84,9.787,3106,8430,973.9,31500,19.815
2/28/2008,102.59,9.657,3144,8510,970.9,31100,19.755
2/27/2008,99.64,9.538,3091,8435,957.9,29200,19.285
2/26/2008,100.88,9.38,2976,8275,948.1,27950,18.72
2/25/2008,99.23,9.21,2902,8200,939.6,28255,18.11
2/22/2008,98.81,9.167,2920,8330,945.2,28400,18.025
2/21/2008,98.23,9.145,2945,8425,946.1,29250,17.875
2/20/2008,100.74,9.104,2882,8150,944,28100,17.815
2/19/2008,100.01,9.094,2872,8190,927.8,28200,17.535
2/18/2008,,,2825,7974,905.2,27650,17.105
2/15/2008,95.5,,2820,7730,902.5,27625,17.095
2/14/2008,95.46,,2806,7680,908.2,27900,17.245
2/13/2008,93.27,,2691,7780,906.6,28000,17.295
2/12/2008,92.78,,2654,7888,906.4,28100,17.185
2/11/2008,93.59,,2690,7765,923.45,28100,17.485
2/8/2008,91.77,,2695,7700,922.95,28300,17.19
2/7/2008,88.11,,2683,7540,910.7,27450,16.815
2/6/2008,87.14,,2643,7330,900.3,26900,16.525
2/5/2008,88.41,,2623,7130,888.2,26800,16.355
2/4/2008,90.02,,2665,7260,903.6,27100,16.685
2/1/2008,88.96,,2655,7230,905.3,28000,16.785
1/31/2008,91.75,,2710,7350,926.1,27400,16.915
1/30/2008,92.33,,2640,7160,929.4,27250,16.815
1/29/2008,91.64,,2645,7291,923.44,27745,16.715
1/28/2008,90.99,,2512,7060,928.38,27000,16.715
1/25/2008,90.71,,2520,7020,913.9,26875,16.475
1/24/2008,89.41,,2463,7020,912.9,27250,16.425
1/23/2008,86.99,,2415,6870,891.07,26905,16.085
1/22/2008,89.85,,2433,7020,892.3,27500,16.055
1/21/2008,,,2410,6870,865,27700,15.575
1/18/2008,90.57,,2450,7141,883.1,28775,16.165
1/17/2008,90.13,,2439,6991,877.8,27600,15.845
1/16/2008,90.84,,2469,7000,877,27900,15.79
1/15/2008,91.9,,2485,7160,887.9,28450,15.91
1/14/2008,94.2,,2548,7400,904,29300,16.385
1/11/2008,92.69,,2514,7300,895.4,28650,16.225
1/10/2008,93.71,,2490,7190,893.3,28700,16.135
1/9/2008,95.67,,2492,7220,878.8,29500,15.695
1/8/2008,96.33,,2505,7230,878,29895,15.675
1/7/2008,95.09,,2468,6910,858.1,28200,15.145
1/4/2008,97.91,,2466,6910,859.6,28200,15.265
1/3/2008,99.18,,2505,6970,864.9,28950,15.345
1/2/2008,99.62,,2438,6755,857.5,27200,15.245
1/1/2008,,,,,833.7,,14.795
12/31/2007,95.98,,2409,6675,833.7,26300,14.795
12/28/2007,96,,2418,6830,840.5,26400,14.795
12/27/2007,96.62,,2416,6880,825.6,27100,14.625
12/26/2007,95.97,,,,824.5,,14.685
12/25/2007,,,,,807,,14.405
12/24/2007,94.13,,,,811.8,,14.545
12/21/2007,93.31,,2410,6795,811.8,26950,14.355
12/20/2007,91.06,,2406,6530,796.4,26350,14.225
12/19/2007,91.24,,2430,6510,802.3,26700,14.135
12/18/2007,90.49,,2411,6380,802.75,25900,14.025
12/17/2007,90.63,,2410,6381,793.3,25700,13.835
12/14/2007,91.27,,2415,6545,794.87,26500,13.835
12/13/2007,92.25,,2416,6510,797.3,25650,14.085
12/12/2007,94.39,,2457,6720,813.6,26250,14.655
12/11/2007,90.02,,2465,6820,797.1,26700,14.435
12/10/2007,87.86,,2461,6825,808.2,26300,14.645
12/7/2007,88.28,,2481,6910,794.8,27400,14.365
12/6/2007,90.23,,2448,6725,802.2,26000,14.455
12/5/2007,87.49,,2465,6695,795.4,25850,14.275
12/4/2007,88.32,,2467,6695,801.7,25695,14.315
12/3/2007,89.31,,2459,6800,794.3,26800,14.165
11/30/2007,88.71,,2500,7000,783.55,27095,14.005
11/29/2007,91.01,,2504,6880,793.4,26950,14.165
11/28/2007,90.62,,2510,6715,804.5,28100,14.43
11/27/2007,94.42,,2508,6605,812.6,28705,14.465
11/26/2007,97.7,,2510,6750,824.6,28850,14.745
11/23/2007,98.18,,2495,6710,823.8,29100,14.775
11/22/2007,,,2500,6565,804.6,28850,14.535
11/21/2007,97.29,,2521,6515,800.22,29695,14.435
11/20/2007,98.03,,2544,6795,802.8,30300,14.725
11/19/2007,94.64,,2509,6795,782,30200,14.225
11/16/2007,95.1,,2550,7040,786.3,31250,14.455
11/15/2007,93.43,,2569,6929,788.3,31695,14.395
11/14/2007,94.09,,2609,7130,812,33200,14.975
11/13/2007,91.17,,2577,6925,802,33450,14.625
11/12/2007,94.62,,2570,6955,793.5,33700,14.405
11/9/2007,96.32,,2610,7030,832,33850,15.465
11/8/2007,95.46,,2630,7200,833.6,32750,15.415
11/7/2007,96.37,,2623,7315,831.1,32200,15.265
11/6/2007,96.7,,2643,7480,825,32300,15.595
11/5/2007,93.98,,2610,7405,806.5,31600,14.705
11/2/2007,95.93,,2622,7435,807,32200,14.635
11/1/2007,93.49,,2541,7505,787.3,32450,14.105
10/31/2007,94.53,,2545,7725,796.8,32050,14.495
10/30/2007,90.38,,2522,7760,782.1,31500,14.145
10/29/2007,93.53,,2525,7845,791.8,31600,14.515
10/26/2007,91.86,,2538,7870,785.2,31800,14.235
10/25/2007,90.46,,2513,7765,769.3,31650,13.895
10/24/2007,87.1,,2495,7690,763.7,30800,13.575
10/23/2007,85.27,,2522,7795,759.7,31750,13.585
10/22/2007,87.56,,2527,7760,754.2,31750,13.465
10/19/2007,88.6,,2557,7870,765.2,32250,13.515
10/18/2007,89.47,,2551,7860,768.2,32500,13.795
10/17/2007,87.4,,2510,7965,754.8,31800,13.635
10/16/2007,87.61,,2500,8050,760.5,31800,13.625
10/15/2007,86.13,,2493,8150,759.4,31950,13.825
10/12/2007,83.69,,2505,8065,749.85,32000,13.8
10/11/2007,83.08,,2470,8080,747.85,32100,13.765
10/10/2007,81.3,,2466,8180,741.1,31495,13.555
10/9/2007,80.26,,2423,8060,737.9,30700,13.485
10/8/2007,79.02,,2387,7960,733.3,30150,13.275
10/5/2007,81.22,,2430,8210,742.7,31400,13.415
10/4/2007,81.44,,2423,8200,738,30800,13.395
10/3/2007,79.94,,2482,8300,727.9,31525,13.32
10/2/2007,80.05,,2487,8160,731.6,30700,13.345
10/1/2007,80.24,,2527,8110,747.2,30400,13.715
9/28/2007,81.66,,2520,8020,743.6,30500,13.765
9/27/2007,82.88,,2498,8020,734.5,31800,13.545
9/26/2007,80.3,,2468,7940,728.8,32450,13.395
9/25/2007,79.53,,2456,7995,731.7,32550,13.465
9/24/2007,80.95,,2409,8040,730.5,33100,13.455
9/21/2007,81.62,,2407,7885,731.5,32300,13.525
9/20/2007,83.32,,2442,7890,733.8,32600,13.355
9/19/2007,81.93,,2484,7885,721.3,33800,12.935
9/18/2007,81.51,,2407,7585,723.5,30750,12.985
9/17/2007,80.57,,2395,7500,717.9,29000,12.785
9/14/2007,79.1,,2430,7550,707.6,28600,12.555
9/13/2007,80.09,,2480,7538,708.3,27900,12.515
9/12/2007,79.91,,2440,7420,711.6,27100,12.655
9/11/2007,78.23,,2458,7475,712.6,27000,12.685
9/10/2007,77.49,,2424,7160,703.1,26725,12.53
9/7/2007,76.7,,2447,7173.5,700.8,27000,12.5088
9/6/2007,76.3,,2470,7300,695.4,27325,12.395
9/5/2007,75.73,,2445,7160,681.8,27300,12.2075
9/4/2007,75.08,,2451,7310,681.8,28700,12.275
9/3/2007,,,2478,7390,672.3,29800,12.12
8/31/2007,74.04,,2544,7460,673.3,29800,12.075
8/30/2007,73.36,,2530,7400,665.3,28300,11.765
8/29/2007,73.51,,2528,7370,667.5,27800,11.8676
8/28/2007,71.73,,2526,7275,662.5,27695,11.765
8/27/2007,71.97,,,,667.6,,11.765
8/24/2007,71.09,,2568,7315,668.2,27700,11.965
8/23/2007,69.83,,2532,7251,660.1,27800,11.715
8/22/2007,69.26,,2515,7150,660.8,28150,11.645
8/21/2007,69.47,,2477,6975,657.3,27195,11.615
8/20/2007,71.12,,2477,7020,656.8,26100,11.7575
8/17/2007,71.98,,2495,7010,657.8,26000,11.715
8/16/2007,71,,2470,6740,652.3,25100,11.7925
8/15/2007,73.33,,2543,7310,667.7,26500,12.495
8/14/2007,72.38,,2552,7415,669.1,27300,12.705
8/13/2007,71.62,,2593,7555,669.5,27450,12.795
8/10/2007,71.47,,2590,7450,672.8,26650,12.855
8/9/2007,71.59,,2602,7470,662.1,27000,12.655
8/8/2007,72.15,,2648,7580,674.8,28100,13.115
8/7/2007,72.42,,2665,7745,672.4,28900,13.085
8/6/2007,72.06,,2652,7690,672.1,29200,12.99
8/3/2007,75.48,,2645,7670,673,29150,13.055
8/2/2007,76.86,,2720,7875,665.6,29900,12.97
8/1/2007,76.53,,2739,7860,666.9,30775,12.985
7/31/2007,78.21,,2751,8010,664.3,31445,12.865
7/30/2007,76.83,,2758,7835,665,30200,12.885
7/27/2007,77.02,,2755,7750,661.2,30450,12.705
7/26/2007,74.95,,2736,7765,662.9,31200,12.805
7/25/2007,75.88,,2770,7778,674.9,31400,13.105
7/24/2007,73.56,,2825,7960,681,32200,13.245
7/23/2007,74.89,,2825,8025,681.6,33400,13.255
7/20/2007,75.57,,2856,8110,683.4,35050,13.305
7/19/2007,75.92,,2832,7970,677.5,33900,13.245
7/18/2007,75.05,,2786,7825,673,32695,13.185
7/17/2007,74.02,,2798,7765,664.9,31990,12.905
7/16/2007,74.15,,2793,7790,664.9,32005,12.935
7/13/2007,73.93,,2792,7880,666.9,32600,13.035
7/12/2007,72.5,,2800,7825,666.8,33200,13.095
7/11/2007,72.56,,2834,7940,660.6,33300,12.905
7/10/2007,72.81,,2808,7910,663.3,32645,12.915
7/9/2007,72.19,,2812,7990,660.4,34400,12.715
7/6/2007,72.81,,2812,7860,655.9,35300,12.72
7/5/2007,71.81,,2789,7860,649.5,36100,12.495
7/4/2007,,,2784,7825,654.2,36250,12.66
7/3/2007,71.41,,2746,7725,653.2,36300,12.585
7/2/2007,71.09,,2758,7730,657.25,35900,12.625
6/29/2007,70.68,,2725,7560,649.65,36200,12.415
6/28/2007,69.57,,2740,7541,648.95,36750,12.4851
6/27/2007,68.97,,2705,7370,643.65,37600,12.29
6/26/2007,67.77,,2699,7360,640.9,37495,12.2425
6/25/2007,69.18,,2721,7475,651,39100,12.865
6/22/2007,69.14,,2697,7435,654.3,37650,13.06
6/21/2007,68.65,,2710,7440,652.04,37100,13.115
6/20/2007,68.19,,2733,7519,654.55,36500,13.19
6/19/2007,69.1,,2706,7425,661.45,37500,13.34
6/18/2007,69.09,,2705,7540,656.35,40400,13.22
6/15/2007,68,,2750,7500,655.35,42205,13.23
6/14/2007,67.65,,2730,7456,651.95,41800,13.14
6/13/2007,66.26,,2718,7295,651.75,39850,13.11
6/12/2007,65.35,,2699,7175,647.25,40050,13.025
6/11/2007,65.97,,2724,7360,653.65,42500,13.225
6/8/2007,64.76,,2690,7140,648.85,42300,13.1
6/7/2007,66.93,,2736,7430,659.15,42900,13.4325
6/6/2007,65.96,,2743,7420,670.75,45500,13.7
6/5/2007,65.61,,2803,7540,670.05,46200,13.765
6/4/2007,66.21,,2826,7625,671.15,47650,13.71
6/1/2007,65.08,,2788,7450,671.75,47500,13.69
5/31/2007,64.01,,2790,7380,660.5,46000,13.435
5/30/2007,63.49,,2757,7206,653.45,46650,13.18
5/29/2007,63.15,,2772,7265,656.85,47650,13.185
5/28/2007,,,,,655.55,,12.94
5/25/2007,65.2,,2792,7200,656,46300,12.95
5/24/2007,64.18,,2755,7000,654.65,45010,12.855
5/23/2007,65.77,,2821,7201,661.85,46200,13.03
5/22/2007,64.97,,2855,7261,659.25,48200,12.975
5/21/2007,66.27,,2869,7405,663.25,50450,13.07
5/18/2007,64.94,,2850,7272,661.75,50400,12.945
5/17/2007,64.86,,2835,7251,657.65,48800,12.84
5/16/2007,62.55,,2848,7610,662.15,50400,12.915
5/15/2007,63.17,,2854,7760,672.05,50700,13.205
5/14/2007,62.46,,2830,7651,669.75,49050,13.155
5/11/2007,62.37,,2875,7895,670.85,50500,13.225
5/10/2007,61.81,,2838,7890,665.65,50000,13.035
5/9/2007,61.55,,2886,8050,680.55,49295,13.365
5/8/2007,62.26,,2895,8165,685.65,51000,13.505
5/7/2007,61.47,,,,688.75,,13.505
5/4/2007,61.93,,2890,8320,688.85,51600,13.435
5/3/2007,63.19,,2847.5,8180,682.35,49800,13.415
5/2/2007,63.68,,2827,7955,673.15,48800,13.215
5/1/2007,64.4,,2847,7990,673.45,48600,13.255
4/30/2007,65.71,,2860,7761,678.45,47800,13.415
4/27/2007,66.46,,2854,7745,681.55,48500,13.535
4/26/2007,65.06,,2810,7659,674.75,47000,13.325
4/25/2007,65.84,,2822,7860,686.25,47300,13.805
4/24/2007,64.58,,2840,7820,683.65,47700,13.785
4/23/2007,65.89,,2863,8010,689.15,49400,14.02
4/20/2007,63.38,,2842,7955,691.95,48700,13.94
4/19/2007,61.83,,2845,7825,682.95,47525,13.68
4/18/2007,63.13,,2878,7985,690.05,47900,13.975
4/17/2007,63.1,,2892.5,8049,686.55,48400,13.895
4/16/2007,63.61,,2822,7730,690.21,46200,14.055
4/13/2007,63.63,,2812,7705,685.52,46500,14.07
4/12/2007,63.85,,2835,7690,676.1,46400,13.905
4/11/2007,62.01,,2871,7830,677.3,46900,13.865
4/10/2007,61.89,,2875,7720,677.9,48400,13.8751
4/9/2007,61.51,,,,670.75,,13.7451
4/6/2007,,,,,675,,13.695
4/5/2007,64.28,,2840,7340,674.45,49400,13.73
4/4/2007,64.38,,2871,7420,674.35,49400,13.61
4/3/2007,64.64,,2845,7235,663.95,48590,13.4
4/2/2007,65.94,,2755,6970,664,45600,13.285
3/30/2007,65.87,,2780,6860,663.8,44800,13.375
3/29/2007,66.03,,2780,6755,661.5,43850,13.305
3/28/2007,64.08,,2745,6660,665.56,43400,13.345
3/27/2007,62.93,,2747,6680,664.41,42800,13.275
3/26/2007,62.91,,2725,6851,664.1,42500,13.38
3/23/2007,62.28,,2763,6720,657.4,42200,13.155
3/22/2007,61.69,,2780,6720,664,45150,13.455
3/21/2007,59.61,,2750,6609,664.2,43855,13.37
3/20/2007,56.73,,2794,6645,658.8,44600,13.305
3/19/2007,56.59,,2812,6630,654.2,46600,13.175
3/16/2007,57.11,,2814,6610,653.4,47700,13.16
3/15/2007,57.55,,2790,6540,646.6,47100,12.995
3/14/2007,58.16,,2715,6220,644.7,44800,12.835
3/13/2007,57.93,,2737,6220,643.8,43600,12.775
3/12/2007,58.91,,2773,6265,650.5,43800,13.015
3/9/2007,60.05,,2718,6130,650.28,42400,12.945
3/8/2007,61.64,,2745,6275,651.8,42850,12.955
3/7/2007,61.82,,2730,6140,649,42000,12.975
3/6/2007,60.69,,2694,5980,646.5,40400,12.895
3/5/2007,60.07,,2678,5890,636.6,39300,12.645
3/2/2007,61.64,,2748,6020,642.45,41100,12.885
3/1/2007,62,,2795,6110,664.45,41500,13.625
2/28/2007,61.79,,2815,6015,669.35,41395,14.125
2/27/2007,61.46,,2881,6230,663.35,41650,14.19
2/26/2007,61.39,,2895,6290,686.55,41300,14.705
2/23/2007,61.14,,2885,6306,682.55,40800,14.575
2/22/2007,60.95,,2795,6135,677.45,38900,14.205
2/21/2007,60.07,,2758,5790,678.85,39500,14.225
2/20/2007,58.07,,2742,5720,657.25,39850,13.835
2/19/2007,,,2780,5805,670.75,38800,14.005
2/16/2007,59.39,,2795,5810,669.05,38900,13.975
2/15/2007,57.99,,2815,5850,669.75,39500,13.975
2/14/2007,58,,2828,5725,669.13,37500,14.03
2/13/2007,59.06,,2820,5749,664.25,36000,13.875
2/12/2007,57.81,,2707,5470,661.1,34875,13.6663
2/9/2007,59.89,,2700,5580,666.85,36150,13.865
2/8/2007,59.71,,2690,5410,660.45,35450,13.775
2/7/2007,57.71,,2655,5425,651.45,35900,13.615
2/6/2007,58.88,,2705,5470,653.3,35800,13.6213
2/5/2007,58.74,,2712,5340,648.45,35695,13.47
2/2/2007,59.02,,2720,5345,647.85,37400,13.385
2/1/2007,57.3,,2753,5600,657.2,36850,13.645
1/31/2007,58.14,,2730,5735,653.2,37000,13.525
1/30/2007,56.97,,2696,5640,647.3,35700,13.355
1/29/2007,54.01,,2710,5585,643.7,37375,13.175
